Document	Routing	Score	Composite	Content	Structural	Visual
02-20-25-SRB-BOT-BNY-Slides	human_review	81	84.4%	100.0%	77.3%	75.0%
03020104Final	human_review	60	60.0%			100.0%
0501.3.1---Propane-Regulator-Vent-Locations	auto_approve	100	100.0%	100.0%	100.0%	100.0%
10A-NCAC-22B-0102	auto_approve	97	100.0%	100.0%	100.0%	100.0%
10DraftMinsForSpecialInvestSubcommitteemeeting03092015	auto_approve	97	93.2%	100.0%	77.3%	100.0%
14B-NCAC-16-.1401	reject	40	40.0%	65.1%	100.0%	50.0%
15-DHR-01234	auto_approve	99	100.0%	100.0%	100.0%	100.0%
16-DOJ-09260	auto_approve	98	100.0%	100.0%	100.0%	100.0%
17-APRFY2015.pdf	reject	3				
2010booklet	FAILED					
2013-NCDOT-Annual-Erosion-and-Sedimentation-Control-Report-FINAL	reject	3				
2018-Leadership-Council-Bylaws	reject	15				
2019-Governors-Awards-of-Distinction-Recipients	auto_approve	95	91.2%	100.0%	100.0%	75.0%
2020-North-Piedmont-CRV-PREA-Report	FAILED					
2025-07-24-WRCAgendaPackage.pdf	FAILED					
41883---21-Ncac-61-.0102	auto_approve	98	100.0%	100.0%	100.0%	100.0%
42583---10A-Ncac-13J	auto_approve	99	100.0%	100.0%	100.0%	100.0%
42736---State-Human-Resources	reject	40	40.0%	41.9%	22.7%	75.0%
80-20-70-30-Plan-for-Active-Employees-who-are-Medicare-Primary…	reject	3				
93.599-2020	auto_approve	98	99.6%	98.8%	100.0%	100.0%
AFS-02-2014-pubgaurdianshipadhoc	reject	15				
AfricanAmerican_-HealthDisparities_2.4.26_Spanish_web.pdf	auto_approve	86	91.2%	100.0%	100.0%	75.0%
Amendment-3_19-IFB-629789028-SME_Prexaco_Executed.pdf	reject	66	73.5%	88.4%	54.5%	75.0%
Approved-Temporary-Rules-April-2023-Special-Meeting.pdf	reject	15				
BN2473	reject	15				
BP-Brochure.pdf	reject	15				
Benefits-Offices	reject	15				
CE_AquaNC_WIF-2046_Wyntree_Willow-Hill-PFAS-Well-Improvements_240411.pdf	reject	15				
CSS-21-26a	reject	15				
CSS_21_39	reject	15				
Cosmetic-Arts-Board-BD-307-2025-27	reject	15				
DHHS-58-2023	auto_approve	93	91.2%	100.0%	100.0%	75.0%
DNCR-9-2025	auto_approve	98	100.0%	100.0%	100.0%	100.0%
DPS-Adult-Correction_Q4-CY2021_Cost-Containment_Feb2022.pdf	reject	30	40.0%	65.1%	77.3%	100.0%
Dental-Fee-Scedule-FQHC-2-10-22.pdf	reject	3				
Department-of-Insurance-petition-for-rulemaking-02.13.2023	human_review	60	60.0%		72.7%	50.0%
Disaster-Nutrition-Assistance-Programs-Brochure-(FNS-483)	reject	3				
ER-21-1295	FAILED					
FAEP-03-2007a4	reject	15				
FNS-Weekly-Timeliness-aug16-aug22	reject	15				
FY-Evergreen-Farm-USGS-Map-HPO-EDITS	reject	15				
Fall-2001-Archaeological-Plan	auto_approve	100	100.0%	100.0%	100.0%	100.0%
